id,database,question,chosen_sql,rejected_sql,rejection_reason,primary_table,tables,negative_type,difficulty,schema_text,text,text_rejected,db_type,db_host,db_name,db_user
neg_unanswerable_000001,test,Show me the legal contracts with suppliers.,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `uptime_seconds` FROM `support_tickets` LIMIT 1,"Invents a column ('uptime_seconds') that does not exist in table 'support_tickets' or anywhere in the schema, instead of recognizing the question is unanswerable.",support_tickets,support_tickets,unanswerable,basic,"TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me the legal contracts with suppliers.

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me the legal contracts with suppliers.

SQL:
SELECT `uptime_seconds` FROM `support_tickets` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000002,test,What is the server uptime for the checkout service?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `social_media_url` FROM `loyalty_programs` LIMIT 1,"Invents a column ('social_media_url') that does not exist in table 'loyalty_programs' or anywhere in the schema, instead of recognizing the question is unanswerable.",loyalty_programs,loyalty_programs,unanswerable,basic,"TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the server uptime for the checkout service?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE loyalty_programs
  - id int
  - min_spend_threshold varchar(255)
  - points_per_currency_unit varchar(255)
  - tier varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the server uptime for the checkout service?

SQL:
SELECT `social_media_url` FROM `loyalty_programs` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000003,test,Show me the CEO's personal email address.,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `satisfaction_score` FROM `returns` LIMIT 1,"Invents a column ('satisfaction_score') that does not exist in table 'returns' or anywhere in the schema, instead of recognizing the question is unanswerable.",returns,returns,unanswerable,basic,"TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me the CEO's personal email address.

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me the CEO's personal email address.

SQL:
SELECT `satisfaction_score` FROM `returns` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000004,test,What is the current weather in the warehouse city?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `salary` FROM `support_ticket_categories` LIMIT 1,"Invents a column ('salary') that does not exist in table 'support_ticket_categories' or anywhere in the schema, instead of recognizing the question is unanswerable.",support_ticket_categories,support_ticket_categories,unanswerable,basic,"TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the current weather in the warehouse city?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the current weather in the warehouse city?

SQL:
SELECT `salary` FROM `support_ticket_categories` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000005,test,What is the carbon footprint of our shipping fleet?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `uptime_seconds` FROM `returns` LIMIT 1,"Invents a column ('uptime_seconds') that does not exist in table 'returns' or anywhere in the schema, instead of recognizing the question is unanswerable.",returns,returns,unanswerable,basic,"TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the carbon footprint of our shipping fleet?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE returns
  - customer_code varchar(255)
  - customer_id int
  - id int
  - order_item_id int
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - reason varchar(255)
  - reason_id int
  - refund_id int
  - requested_at datetime
  - resolved_at datetime
  - status varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the carbon footprint of our shipping fleet?

SQL:
SELECT `uptime_seconds` FROM `returns` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000006,test,What is the average employee satisfaction score this quarter?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `budget` FROM `promotions` LIMIT 1,"Invents a column ('budget') that does not exist in table 'promotions' or anywhere in the schema, instead of recognizing the question is unanswerable.",promotions,promotions,unanswerable,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average employee satisfaction score this quarter?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average employee satisfaction score this quarter?

SQL:
SELECT `budget` FROM `promotions` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000007,test,What is today's currency exchange rate from an external API?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `social_media_url` FROM `order_items` LIMIT 1,"Invents a column ('social_media_url') that does not exist in table 'order_items' or anywhere in the schema, instead of recognizing the question is unanswerable.",order_items,order_items,unanswerable,basic,"TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is today's currency exchange rate from an external API?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE order_items
  - discount_amount decimal
  - id int
  - line_total decimal
  - name varchar(255)
  - order_id int
  - order_item_id int
  - order_number varchar(255)
  - product_name_snapshot varchar(255)
  - quantity varchar(255)
  - sku varchar(255)
  - sku_snapshot varchar(255)
  - status varchar(255)
  - tax_amount decimal
  - title varchar(255)
  - unit_price decimal
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is today's currency exchange rate from an external API?

SQL:
SELECT `social_media_url` FROM `order_items` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000008,test,What is the stock market price of our parent company?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `ceo_email` FROM `inventory_movements` LIMIT 1,"Invents a column ('ceo_email') that does not exist in table 'inventory_movements' or anywhere in the schema, instead of recognizing the question is unanswerable.",inventory_movements,inventory_movements,unanswerable,basic,"TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change varchar(255)
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change varchar(255)
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the stock market price of our parent company?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change varchar(255)
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the stock market price of our parent company?

SQL:
SELECT `ceo_email` FROM `inventory_movements` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000009,test,What is the stock market price of our parent company?,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `social_media_url` FROM `warehouses` LIMIT 1,"Invents a column ('social_media_url') that does not exist in table 'warehouses' or anywhere in the schema, instead of recognizing the question is unanswerable.",warehouses,warehouses,unanswerable,basic,"TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the stock market price of our parent company?

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE warehouses
  - address_line varchar(255)
  - city_id int
  - code varchar(255)
  - country_id int
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_name_snapshot varchar(255)
  - state_id int
  - tracking_number varchar(255)
  - updated_at datetime
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the stock market price of our parent company?

SQL:
SELECT `social_media_url` FROM `warehouses` LIMIT 1",mysql,127.0.0.1,defaultdb,root
neg_unanswerable_000010,test,Show me employee payroll records.,UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.,SELECT `salary` FROM `coupons` LIMIT 1,"Invents a column ('salary') that does not exist in table 'coupons' or anywhere in the schema, instead of recognizing the question is unanswerable.",coupons,coupons,unanswerable,basic,"TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count varchar(255)
  - usage_limit varchar(255)
  - valid_from varchar(255)
  - valid_to varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count varchar(255)
  - usage_limit varchar(255)
  - valid_from varchar(255)
  - valid_to varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me employee payroll records.

SQL:
UNANSWERABLE: No table or column in the provided schema contains this information. This question cannot be answered from the given database schema.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE coupons
  - code varchar(255)
  - coupon_id int
  - description varchar(255)
  - discount_type decimal
  - discount_value decimal
  - id int
  - is_active tinyint
  - max_discount_amount decimal
  - min_order_value varchar(255)
  - usage_count varchar(255)
  - usage_limit varchar(255)
  - valid_from varchar(255)
  - valid_to varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show me employee payroll records.

SQL:
SELECT `salary` FROM `coupons` LIMIT 1",mysql,127.0.0.1,defaultdb,root
