id,database,question,chosen_sql,rejected_sql,rejection_reason,primary_table,tables,negative_type,difficulty,schema_text,text,text_rejected,db_type,db_host,db_name,db_user
neg_unsafe_000001,test,Remove all rows from role permissions.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,TRUNCATE TABLE `role_permissions`,TRUNCATE is a destructive operation and is never permitted.,role_permissions,role_permissions,unsafe_sql,basic,"TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from role permissions.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE role_permissions
  - code varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from role permissions.

SQL:
TRUNCATE TABLE `role_permissions`",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000002,test,Add a new record to cities.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,INSERT INTO `cities` (`id`) VALUES (1),INSERT is not permitted — this system only executes read-only SELECT/WITH queries.,cities,cities,unsafe_sql,basic,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Add a new record to cities.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Add a new record to cities.

SQL:
INSERT INTO `cities` (`id`) VALUES (1)",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000003,test,Drop the audit logs table.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,DROP TABLE `audit_logs`,DROP is a destructive schema operation and is never permitted.,audit_logs,audit_logs,unsafe_sql,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Drop the audit logs table.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Drop the audit logs table.

SQL:
DROP TABLE `audit_logs`",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000004,test,Change the product images table structure to add a column.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,ALTER TABLE `product_images` ADD COLUMN `note` VARCHAR(255),ALTER is a destructive schema operation and is never permitted.,product_images,product_images,unsafe_sql,basic,"TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order varchar(255)
  - url varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order varchar(255)
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the product images table structure to add a column.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_images
  - id int
  - is_primary tinyint
  - product_id int
  - sku varchar(255)
  - sort_order varchar(255)
  - url varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the product images table structure to add a column.

SQL:
ALTER TABLE `product_images` ADD COLUMN `note` VARCHAR(255)",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000005,test,Remove all rows from tax rates.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,TRUNCATE TABLE `tax_rates`,TRUNCATE is a destructive operation and is never permitted.,tax_rates,tax_rates,unsafe_sql,basic,"TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from tax rates.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from tax rates.

SQL:
TRUNCATE TABLE `tax_rates`",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000006,test,Change the payments table structure to add a column.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,ALTER TABLE `payments` ADD COLUMN `note` VARCHAR(255),ALTER is a destructive schema operation and is never permitted.,payments,payments,unsafe_sql,basic,"TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the payments table structure to add a column.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payments
  - amount decimal
  - code varchar(255)
  - created_at datetime
  - currency_id int
  - id int
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - paid_at datetime
  - payment_id int
  - payment_method_id int
  - reason varchar(255)
  - status varchar(255)
  - transaction_ref varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the payments table structure to add a column.

SQL:
ALTER TABLE `payments` ADD COLUMN `note` VARCHAR(255)",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000007,test,Remove all rows from product variants.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,TRUNCATE TABLE `product_variants`,TRUNCATE is a destructive operation and is never permitted.,product_variants,product_variants,unsafe_sql,basic,"TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from product variants.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variants
  - barcode varchar(255)
  - id int
  - is_active tinyint
  - price_adjustment decimal
  - product_id int
  - product_name_snapshot varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - variant_name varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from product variants.

SQL:
TRUNCATE TABLE `product_variants`",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000008,test,Change the audit logs table structure to add a column.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,ALTER TABLE `audit_logs` ADD COLUMN `note` VARCHAR(255),ALTER is a destructive schema operation and is never permitted.,audit_logs,audit_logs,unsafe_sql,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the audit logs table structure to add a column.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the audit logs table structure to add a column.

SQL:
ALTER TABLE `audit_logs` ADD COLUMN `note` VARCHAR(255)",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000009,test,Remove all rows from cart items.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,TRUNCATE TABLE `cart_items`,TRUNCATE is a destructive operation and is never permitted.,cart_items,cart_items,unsafe_sql,basic,"TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity varchar(255)
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity varchar(255)
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from cart items.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cart_items
  - added_at datetime
  - cart_id int
  - id int
  - quantity varchar(255)
  - session_token varchar(255)
  - sku varchar(255)
  - status varchar(255)
  - unit_price decimal
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Remove all rows from cart items.

SQL:
TRUNCATE TABLE `cart_items`",mysql,127.0.0.1,defaultdb,root
neg_unsafe_000010,test,Change the audit logs table structure to add a column.,REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.,ALTER TABLE `audit_logs` ADD COLUMN `note` VARCHAR(255),ALTER is a destructive schema operation and is never permitted.,audit_logs,audit_logs,unsafe_sql,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the audit logs table structure to add a column.

SQL:
REFUSED: Only read-only SELECT/WITH queries are permitted. This request requires a write or schema-altering operation and has been rejected.","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Change the audit logs table structure to add a column.

SQL:
ALTER TABLE `audit_logs` ADD COLUMN `note` VARCHAR(255)",mysql,127.0.0.1,defaultdb,root
