id,database,question,chosen_sql,rejected_sql,rejection_reason,primary_table,tables,negative_type,difficulty,schema_text,text,text_rejected,db_type,db_host,db_name,db_user
neg_wrong_sql_000001,test,What is the total user id in notifications?,SELECT SUM(`user_id`) AS total_user_id FROM `notifications`,SELECT SUM(`template_id`) AS total_user_id FROM `notifications`,Aggregates the wrong column ('template_id' instead of 'user_id') — silently returns a number for a different field than asked.,notifications,notifications,wrong_sql,basic,"TABLE notifications
  - body varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - email varchar(255)
  - id int
  - is_read tinyint
  - read_at datetime
  - sent_at datetime
  - subject varchar(255)
  - template_id int
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notifications
  - body varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - email varchar(255)
  - id int
  - is_read tinyint
  - read_at datetime
  - sent_at datetime
  - subject varchar(255)
  - template_id int
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total user id in notifications?

SQL:
SELECT SUM(`user_id`) AS total_user_id FROM `notifications`","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE notifications
  - body varchar(255)
  - channel varchar(255)
  - code varchar(255)
  - email varchar(255)
  - id int
  - is_read tinyint
  - read_at datetime
  - sent_at datetime
  - subject varchar(255)
  - template_id int
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the total user id in notifications?

SQL:
SELECT SUM(`template_id`) AS total_user_id FROM `notifications`",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000002,test,List all brands.,SELECT `id` FROM `brands` LIMIT 50,SELECT `id` FROM `brands` WHERE `logo_url` = 'active' LIMIT 50,Fabricates a WHERE filter on 'logo_url' that the question never asked for — silently narrows the result set.,brands,brands,wrong_sql,basic,"TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all brands.

SQL:
SELECT `id` FROM `brands` LIMIT 50","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE brands
  - brand_id int
  - id int
  - is_active tinyint
  - logo_url varchar(255)
  - name varchar(255)
  - sku varchar(255)
  - slug varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all brands.

SQL:
SELECT `id` FROM `brands` WHERE `logo_url` = 'active' LIMIT 50",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000003,test,Count orders records grouped by code.,"SELECT `code`, COUNT(*) AS row_count FROM `orders` GROUP BY `code`","SELECT `reason`, COUNT(*) AS row_count FROM `orders` GROUP BY `reason`",Groups by the wrong column ('reason' instead of 'code') — counts are attributed to the wrong dimension.,orders,orders,wrong_sql,basic,"TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count orders records grouped by code.

SQL:
SELECT `code`, COUNT(*) AS row_count FROM `orders` GROUP BY `code`","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE orders
  - billing_address_id int
  - code varchar(255)
  - coupon_id int
  - created_at datetime
  - currency_id int
  - customer_code varchar(255)
  - customer_id int
  - discount_total decimal
  - grand_total decimal
  - id int
  - invoice_number varchar(255)
  - label varchar(255)
  - order_id int
  - order_number varchar(255)
  - placed_at datetime
  - postal_code varchar(255)
  - product_name_snapshot varchar(255)
  - reason varchar(255)
  - shipping_address_id int
  - shipping_total decimal
  - status varchar(255)
  - subtotal decimal
  - tax_total decimal
  - ticket_number varchar(255)
  - tracking_number varchar(255)
  - transaction_ref varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count orders records grouped by code.

SQL:
SELECT `reason`, COUNT(*) AS row_count FROM `orders` GROUP BY `reason`",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000004,test,List all customers.,"SELECT `message`, `customer_code` FROM `customers` LIMIT 50","SELECT `quantity`, `cart_id` FROM `cart_items` LIMIT 50","Queries the wrong table ('cart_items' instead of 'customers') — the question asks about customers, not cart items.",customers,customers,wrong_sql,basic,"TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all customers.

SQL:
SELECT `message`, `customer_code` FROM `customers` LIMIT 50","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all customers.

SQL:
SELECT `quantity`, `cart_id` FROM `cart_items` LIMIT 50",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000005,test,What is the average product id in promotion products?,SELECT AVG(`product_id`) AS avg_product_id FROM `promotion_products`,SELECT SUM(`product_id`) AS avg_product_id FROM `promotion_products`,"Uses SUM instead of AVG — the question asks for an average, not a total, so the magnitude of the result is wrong.",promotion_products,promotion_products,wrong_sql,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average product id in promotion products?

SQL:
SELECT AVG(`product_id`) AS avg_product_id FROM `promotion_products`","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
What is the average product id in promotion products?

SQL:
SELECT SUM(`product_id`) AS avg_product_id FROM `promotion_products`",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000006,test,Count tax rates records grouped by id.,"SELECT `id`, COUNT(*) AS row_count FROM `tax_rates` GROUP BY `id`","SELECT `name`, COUNT(*) AS row_count FROM `tax_rates` GROUP BY `name`",Groups by the wrong column ('name' instead of 'id') — counts are attributed to the wrong dimension.,tax_rates,tax_rates,wrong_sql,basic,"TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count tax rates records grouped by id.

SQL:
SELECT `id`, COUNT(*) AS row_count FROM `tax_rates` GROUP BY `id`","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count tax rates records grouped by id.

SQL:
SELECT `name`, COUNT(*) AS row_count FROM `tax_rates` GROUP BY `name`",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000007,test,List review votes where title includes 'a'.,SELECT `id` FROM `review_votes` WHERE `title` LIKE '%a%' LIMIT 50,SELECT `id` FROM `review_votes` LIMIT 50,Drops the WHERE filter entirely — returns unfiltered rows for a question that asked for a specific subset.,review_votes,review_votes,wrong_sql,basic,"TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List review votes where title includes 'a'.

SQL:
SELECT `id` FROM `review_votes` WHERE `title` LIKE '%a%' LIMIT 50","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List review votes where title includes 'a'.

SQL:
SELECT `id` FROM `review_votes` LIMIT 50",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000008,test,Count promotions records grouped by product id.,"SELECT `product_id`, COUNT(*) AS row_count FROM `promotions` GROUP BY `product_id`","SELECT `description`, COUNT(*) AS row_count FROM `promotions` GROUP BY `description`",Groups by the wrong column ('description' instead of 'product_id') — counts are attributed to the wrong dimension.,promotions,promotions,wrong_sql,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count promotions records grouped by product id.

SQL:
SELECT `product_id`, COUNT(*) AS row_count FROM `promotions` GROUP BY `product_id`","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Count promotions records grouped by product id.

SQL:
SELECT `description`, COUNT(*) AS row_count FROM `promotions` GROUP BY `description`",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000009,test,List all inventory.,"SELECT `inventory_id`, `name` FROM `inventory` LIMIT 50","SELECT `product_id`, `ends_at` FROM `promotions` LIMIT 50","Queries the wrong table ('promotions' instead of 'inventory') — the question asks about inventory, not promotions.",inventory,inventory,wrong_sql,basic,"TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand varchar(255)
  - quantity_reserved varchar(255)
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand varchar(255)
  - quantity_reserved varchar(255)
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all inventory.

SQL:
SELECT `inventory_id`, `name` FROM `inventory` LIMIT 50","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand varchar(255)
  - quantity_reserved varchar(255)
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all inventory.

SQL:
SELECT `product_id`, `ends_at` FROM `promotions` LIMIT 50",mysql,127.0.0.1,defaultdb,root
neg_wrong_sql_000010,test,List all products.,"SELECT `is_featured`, `tax_rate_id` FROM `products` LIMIT 50","SELECT `transaction_ref`, `order_id` FROM `refunds` LIMIT 50","Queries the wrong table ('refunds' instead of 'products') — the question asks about products, not refunds.",products,products,wrong_sql,basic,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count varchar(255)
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count varchar(255)
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all products.

SQL:
SELECT `is_featured`, `tax_rate_id` FROM `products` LIMIT 50","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count varchar(255)
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List all products.

SQL:
SELECT `transaction_ref`, `order_id` FROM `refunds` LIMIT 50",mysql,127.0.0.1,defaultdb,root
