id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_005315,test,"List permissions page 76 where id is at least 75, ordered by code.","SELECT `id`, `code` FROM `permissions` ORDER BY `code` DESC LIMIT 45 OFFSET 75",permissions,permissions,SELECT|WHERE|ORDER BY,basic,"TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE permissions
  - code varchar(255)
  - description varchar(255)
  - id int
  - permission_id int
  - role_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List permissions page 76 where id is at least 75, ordered by code.

SQL:
SELECT `id`, `code` FROM `permissions` ORDER BY `code` DESC LIMIT 45 OFFSET 75",mysql,127.0.0.1,defaultdb,root
test_000754,test,List recent audit logs page 77 from the last 83 days by created at.,"SELECT `id`, `created_at` FROM `audit_logs` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 83 DAY) ORDER BY `entity_type` DESC LIMIT 46 OFFSET 76",audit_logs,audit_logs,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent audit logs page 77 from the last 83 days by created at.

SQL:
SELECT `id`, `created_at` FROM `audit_logs` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 83 DAY) ORDER BY `entity_type` DESC LIMIT 46 OFFSET 76",mysql,127.0.0.1,defaultdb,root
test_000475,test,"List attributes page 18 where input type includes 'i', ordered by input type.","SELECT `id`, `name` FROM `attributes` WHERE `input_type` LIKE '%i%' ORDER BY `input_type` DESC LIMIT 27 OFFSET 17",attributes,attributes,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attributes page 18 where input type includes 'i', ordered by input type.

SQL:
SELECT `id`, `name` FROM `attributes` WHERE `input_type` LIKE '%i%' ORDER BY `input_type` DESC LIMIT 27 OFFSET 17",mysql,127.0.0.1,defaultdb,root
test_004907,test,"List payment methods page 66 where type includes 'a', ordered by id.","SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%a%' ORDER BY `id` DESC LIMIT 35 OFFSET 65",payment_methods,payment_methods,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE payment_methods
  - id int
  - name varchar(255)
  - payment_method_id int
  - status varchar(255)
  - transaction_ref varchar(255)
  - type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List payment methods page 66 where type includes 'a', ordered by id.

SQL:
SELECT `id`, `name` FROM `payment_methods` WHERE `type` LIKE '%a%' ORDER BY `id` DESC LIMIT 35 OFFSET 65",mysql,127.0.0.1,defaultdb,root
test_002726,test,Show customers with matching carts details using a inner join.,"SELECT l.`id` AS customers_id, l.`customer_code` AS customers_customer_code, r.`id` AS carts_id, r.`status` AS carts_status FROM `customers` l INNER JOIN `carts` r ON l.`id` = r.`customer_id` LIMIT 50",customers,carts|customers,SELECT|INNER JOIN,intermediate,"TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime

TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE carts
  - cart_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - id int
  - session_token varchar(255)
  - status varchar(255)
  - updated_at datetime

TABLE customers
  - code varchar(255)
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - date_of_birth date
  - default_currency_id int
  - email varchar(255)
  - gender varchar(255)
  - id int
  - is_helpful tinyint
  - label varchar(255)
  - loyalty_tier varchar(255)
  - marketing_opt_in varchar(255)
  - message varchar(255)
  - name varchar(255)
  - order_number varchar(255)
  - postal_code varchar(255)
  - reason varchar(255)
  - sender_customer_id int
  - session_token varchar(255)
  - status varchar(255)
  - ticket_number varchar(255)
  - title varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show customers with matching carts details using a inner join.

SQL:
SELECT l.`id` AS customers_id, l.`customer_code` AS customers_customer_code, r.`id` AS carts_id, r.`status` AS carts_status FROM `customers` l INNER JOIN `carts` r ON l.`id` = r.`customer_id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_007270,test,"List promotions page 3 where description includes 'i', ordered by id.","SELECT `id`, `name` FROM `promotions` WHERE `description` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 2",promotions,promotions,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotions
  - description varchar(255)
  - discount_percent decimal
  - ends_at datetime
  - id int
  - is_active tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - starts_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotions page 3 where description includes 'i', ordered by id.

SQL:
SELECT `id`, `name` FROM `promotions` WHERE `description` LIKE '%i%' ORDER BY `id` DESC LIMIT 12 OFFSET 2",mysql,127.0.0.1,defaultdb,root
test_001647,test,Show cities with matching states details using a right join.,"SELECT l.`id` AS cities_id, l.`name` AS cities_name, r.`id` AS states_id, r.`name` AS states_name FROM `cities` l RIGHT JOIN `states` r ON l.`state_id` = r.`id` LIMIT 50",cities,cities|states,SELECT|RIGHT JOIN,intermediate,"TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

TABLE states
  - code varchar(255)
  - country_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - state_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE cities
  - city_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - postal_code_prefix varchar(255)
  - state_id int

TABLE states
  - code varchar(255)
  - country_id int
  - id int
  - label varchar(255)
  - name varchar(255)
  - postal_code varchar(255)
  - state_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Show cities with matching states details using a right join.

SQL:
SELECT l.`id` AS cities_id, l.`name` AS cities_name, r.`id` AS states_id, r.`name` AS states_name FROM `cities` l RIGHT JOIN `states` r ON l.`state_id` = r.`id` LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_010384,test,List recent support tickets page 32 from the last 38 days by created at.,"SELECT `id`, `ticket_number`, `status`, `created_at` FROM `support_tickets` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 38 DAY) ORDER BY `customer_id` DESC LIMIT 41 OFFSET 31",support_tickets,support_tickets,SELECT|WHERE|ORDER BY|Date functions,basic,"TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_tickets
  - assigned_to varchar(255)
  - category_id int
  - created_at datetime
  - customer_code varchar(255)
  - customer_id int
  - email varchar(255)
  - id int
  - message varchar(255)
  - name varchar(255)
  - order_id int
  - order_number varchar(255)
  - priority varchar(255)
  - resolved_at datetime
  - status varchar(255)
  - subject varchar(255)
  - ticket_id int
  - ticket_number varchar(255)
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List recent support tickets page 32 from the last 38 days by created at.

SQL:
SELECT `id`, `ticket_number`, `status`, `created_at` FROM `support_tickets` WHERE `created_at` >= DATE_SUB(CURRENT_DATE, INTERVAL 38 DAY) ORDER BY `customer_id` DESC LIMIT 41 OFFSET 31",mysql,127.0.0.1,defaultdb,root
test_011336,test,"List wishlist items page 95 where product id is at least 94, ordered by added at.",SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 24 OFFSET 94,wishlist_items,wishlist_items,SELECT|WHERE|ORDER BY,basic,"TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE wishlist_items
  - added_at datetime
  - id int
  - name varchar(255)
  - product_id int
  - sku varchar(255)
  - wishlist_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List wishlist items page 95 where product id is at least 94, ordered by added at.

SQL:
SELECT `id` FROM `wishlist_items` ORDER BY `added_at` DESC LIMIT 24 OFFSET 94",mysql,127.0.0.1,defaultdb,root
test_007111,test,"List promotion products page 81 where promotion id is at least 80, ordered by promotion id.","SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 10 OFFSET 80",promotion_products,promotion_products,SELECT|WHERE|ORDER BY,basic,"TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE promotion_products
  - id int
  - name varchar(255)
  - product_id int
  - promotion_id int
  - sku varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List promotion products page 81 where promotion id is at least 80, ordered by promotion id.

SQL:
SELECT `promotion_id`, `product_id` FROM `promotion_products` ORDER BY `promotion_id` DESC LIMIT 10 OFFSET 80",mysql,127.0.0.1,defaultdb,root
