id,database,question,sql,primary_table,tables,operations,difficulty,schema_text,text,db_type,db_host,db_name,db_user
test_003053,test,Summarize inventory movements by year from created at.,"SELECT YEAR(`created_at`) AS year_value, COUNT(*) AS row_count FROM `inventory_movements` GROUP BY YEAR(`created_at`) ORDER BY year_value",inventory_movements,inventory_movements,SELECT|GROUP BY|COUNT|ORDER BY|Date functions,aggregation,"TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory_movements
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - quantity_change int
  - reference_id int
  - reference_type varchar(255)
  - updated_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Summarize inventory movements by year from created at.

SQL:
SELECT YEAR(`created_at`) AS year_value, COUNT(*) AS row_count FROM `inventory_movements` GROUP BY YEAR(`created_at`) ORDER BY year_value",mysql,127.0.0.1,defaultdb,root
test_008117,test,"List review votes page 73 where customer id is at least 72, ordered by customer id.",SELECT `id` FROM `review_votes` ORDER BY `customer_id` DESC LIMIT 42 OFFSET 72,review_votes,review_votes,SELECT|WHERE|ORDER BY,basic,"TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE review_votes
  - customer_code varchar(255)
  - customer_id int
  - id int
  - is_helpful tinyint
  - review_id int
  - status varchar(255)
  - title varchar(255)
  - voted_at datetime

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List review votes page 73 where customer id is at least 72, ordered by customer id.

SQL:
SELECT `id` FROM `review_votes` ORDER BY `customer_id` DESC LIMIT 42 OFFSET 72",mysql,127.0.0.1,defaultdb,root
test_006505,test,"List product variant attributes page 58 where variant id is at least 57, ordered by attribute id.",SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 27 OFFSET 57,product_variant_attributes,product_variant_attributes,SELECT|WHERE|ORDER BY,basic,"TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE product_variant_attributes
  - attribute_id int
  - attribute_value_id int
  - id int
  - name varchar(255)
  - sku varchar(255)
  - value varchar(255)
  - variant_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List product variant attributes page 58 where variant id is at least 57, ordered by attribute id.

SQL:
SELECT `id` FROM `product_variant_attributes` ORDER BY `attribute_id` DESC LIMIT 27 OFFSET 57",mysql,127.0.0.1,defaultdb,root
test_000596,test,"List attributes page 14 where id is at least 138, ordered by name.","SELECT `id`, `name` FROM `attributes` WHERE `id` >= 138 ORDER BY `name` DESC LIMIT 28 OFFSET 13",attributes,attributes,SELECT|WHERE|ORDER BY,basic,"TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE attributes
  - attribute_id int
  - custom_value varchar(255)
  - id int
  - input_type varchar(255)
  - name varchar(255)
  - value varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List attributes page 14 where id is at least 138, ordered by name.

SQL:
SELECT `id`, `name` FROM `attributes` WHERE `id` >= 138 ORDER BY `name` DESC LIMIT 28 OFFSET 13",mysql,127.0.0.1,defaultdb,root
test_002881,test,"List inventory page 16 where warehouse id is at least 15, ordered by variant id.","SELECT `id`, `updated_at` FROM `inventory` ORDER BY `variant_id` DESC LIMIT 25 OFFSET 15",inventory,inventory,SELECT|WHERE|ORDER BY,basic,"TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE inventory
  - created_at datetime
  - id int
  - inventory_id int
  - movement_type varchar(255)
  - name varchar(255)
  - quantity_on_hand int
  - quantity_reserved int
  - reorder_level varchar(255)
  - sku varchar(255)
  - updated_at datetime
  - variant_id int
  - warehouse_id int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List inventory page 16 where warehouse id is at least 15, ordered by variant id.

SQL:
SELECT `id`, `updated_at` FROM `inventory` ORDER BY `variant_id` DESC LIMIT 25 OFFSET 15",mysql,127.0.0.1,defaultdb,root
test_006847,test,List the latest products sorted by updated at.,"SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` ORDER BY `updated_at` DESC LIMIT 25",products,products,SELECT|ORDER BY,basic,"TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE products
  - avg_rating varchar(255)
  - base_price decimal
  - brand_id int
  - category_id int
  - created_at datetime
  - currency_id int
  - description varchar(255)
  - id int
  - is_active tinyint
  - is_featured tinyint
  - name varchar(255)
  - product_id int
  - promotion_id int
  - rating_count int
  - sku varchar(255)
  - slug varchar(255)
  - supplier_id int
  - tax_rate_id int
  - updated_at datetime
  - weight_grams int

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List the latest products sorted by updated at.

SQL:
SELECT `id`, `sku`, `name`, `created_at`, `updated_at` FROM `products` ORDER BY `updated_at` DESC LIMIT 25",mysql,127.0.0.1,defaultdb,root
test_009961,test,"List support ticket categories page 6 where id is at least 130, ordered by name.","SELECT `id`, `name` FROM `support_ticket_categories` WHERE `id` >= 130 ORDER BY `name` DESC LIMIT 20 OFFSET 5",support_ticket_categories,support_ticket_categories,SELECT|WHERE|ORDER BY,basic,"TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE support_ticket_categories
  - category_id int
  - id int
  - name varchar(255)
  - ticket_number varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List support ticket categories page 6 where id is at least 130, ordered by name.

SQL:
SELECT `id`, `name` FROM `support_ticket_categories` WHERE `id` >= 130 ORDER BY `name` DESC LIMIT 20 OFFSET 5",mysql,127.0.0.1,defaultdb,root
test_000612,test,List audit logs with ip address in a selected set.,"SELECT `id`, `created_at` FROM `audit_logs` WHERE `ip_address` IN ('ACTIVE') LIMIT 50",audit_logs,audit_logs,SELECT|WHERE|IN,basic,"TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE audit_logs
  - action varchar(255)
  - created_at datetime
  - email varchar(255)
  - entity_id int
  - entity_type varchar(255)
  - id int
  - ip_address varchar(255)
  - user_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List audit logs with ip address in a selected set.

SQL:
SELECT `id`, `created_at` FROM `audit_logs` WHERE `ip_address` IN ('ACTIVE') LIMIT 50",mysql,127.0.0.1,defaultdb,root
test_008768,test,"List roles page 120 where description includes 'u', ordered by id.","SELECT `id`, `name` FROM `roles` WHERE `description` LIKE '%u%' ORDER BY `id` DESC LIMIT 49 OFFSET 119",roles,roles,SELECT|WHERE|LIKE|ORDER BY,basic,"TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE roles
  - description varchar(255)
  - email varchar(255)
  - id int
  - name varchar(255)
  - permission_id int
  - role_id int
  - uuid varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
List roles page 120 where description includes 'u', ordered by id.

SQL:
SELECT `id`, `name` FROM `roles` WHERE `description` LIKE '%u%' ORDER BY `id` DESC LIMIT 49 OFFSET 119",mysql,127.0.0.1,defaultdb,root
test_010419,test,Which distinct name values exist in tax rates?,SELECT DISTINCT `name` FROM `tax_rates` WHERE `name` IS NOT NULL ORDER BY `name`,tax_rates,tax_rates,SELECT|DISTINCT|WHERE|ORDER BY,basic,"TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)","You are a professional Text-to-SQL system.

Database type:
mysql

Database schema:
TABLE tax_rates
  - country_id int
  - id int
  - name varchar(255)
  - rate_percent decimal
  - sku varchar(255)
  - state_id int
  - tax_rate_id int
  - tax_type varchar(255)

Rules:
1. Generate only valid mysql SQL.
2. Use only tables from the provided schema.
3. Use only columns from the provided schema.
4. Never invent table names.
5. Never invent column names.
6. Generate SELECT queries only.
7. Do not generate INSERT, UPDATE, DELETE, DROP, ALTER, TRUNCATE, CREATE.
8. Return SQL only. No explanation.

User question:
Which distinct name values exist in tax rates?

SQL:
SELECT DISTINCT `name` FROM `tax_rates` WHERE `name` IS NOT NULL ORDER BY `name`",mysql,127.0.0.1,defaultdb,root
